"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"4111","21/Mar/2017","LUCKNOW",690,"1000","1100","1050"
"4112","22/Mar/2017","LUCKNOW",900,"1000","1150","1100"
"4113","23/Mar/2017","LUCKNOW",700,"1000","1150","1100"
"4114","24/Mar/2017","LUCKNOW",1050,"1000","1100","1050"
"4115","25/Mar/2017","LUCKNOW",1200,"950","1050","1000"
"4116","27/Mar/2017","LUCKNOW",1000,"900","1000","950"
"4117","28/Mar/2017","LUCKNOW",600,"900","1000","955"
"4118","30/Mar/2017","LUCKNOW",690,"925","1000","975"
"4119","31/Mar/2017","LUCKNOW",700,"950","1050","1000"
"4120","06/Apr/2017","LUCKNOW",660,"950","1050","1000"
"4121","07/Apr/2017","LUCKNOW",650,"950","1050","1000"
"4122","09/Apr/2017","LUCKNOW",810,"950","1050","1000"
"4123","10/Apr/2017","LUCKNOW",880,"1000","1100","1050"
"4124","12/Apr/2017","LUCKNOW",1200,"900","1050","1000"
"4125","15/Apr/2017","LUCKNOW",740,"900","1000","960"
"4126","18/Apr/2017","LUCKNOW",800,"850","950","900"
"4127","19/Apr/2017","LUCKNOW",950,"875","975","920"
"4128","20/Apr/2017","LUCKNOW",1050,"900","960","920"
"4129","21/Apr/2017","LUCKNOW",1090,"850","1000","880"
"4130","22/Apr/2017","LUCKNOW",900,"1000","1150","1100"
"4131","23/Apr/2017","LUCKNOW",800,"850","950","900"
"4132","24/Apr/2017","LUCKNOW",800,"850","950","900"
"4133","25/Apr/2017","LUCKNOW",700,"825","900","875"
"4134","26/Apr/2017","LUCKNOW",700,"825","925","880"
"4135","27/Apr/2017","LUCKNOW",650,"850","950","900"
"4136","28/Apr/2017","LUCKNOW",850,"850","900","875"
"4137","29/Apr/2017","LUCKNOW",720,"875","940","890"
"4138","17/Jan/2017","MADANAPALLE (AP)",2180,"900","1400","1200"
"4139","02/Jan/2017","MAHUVA(GUJ)",12063,"500","965","700"
"4140","04/Jan/2017","MAHUVA(GUJ)",16800,"455","870","650"
"4141","05/Jan/2017","MAHUVA(GUJ)",21041,"455","820","650"
"4142","06/Jan/2017","MAHUVA(GUJ)",16300,"400","775","600"
"4143","07/Jan/2017","MAHUVA(GUJ)",27544,"305","720","550"
"4144","09/Jan/2017","MAHUVA(GUJ)",24345,"305","700","500"
"4145","10/Jan/2017","MAHUVA(GUJ)",22653,"300","730","550"
"4146","11/Jan/2017","MAHUVA(GUJ)",19394,"450","715","600"
"4147","12/Jan/2017","MAHUVA(GUJ)",18350,"450","750","600"
"4148","13/Jan/2017","MAHUVA(GUJ)",13710,"400","710","550"
"4149","16/Jan/2017","MAHUVA(GUJ)",11659,"450","740","600"
"4150","19/Jan/2017","MAHUVA(GUJ)",22996,"400","715","560"
"4151","20/Jan/2017","MAHUVA(GUJ)",26270,"355","686","520"
"4152","21/Jan/2017","MAHUVA(GUJ)",25000,"350","668","510"
"4153","23/Jan/2017","MAHUVA(GUJ)",31846,"350","695","500"
"4154","24/Jan/2017","MAHUVA(GUJ)",28897,"300","665","500"
"4155","25/Jan/2017","MAHUVA(GUJ)",37354,"350","620","500"
"4156","27/Jan/2017","MAHUVA(GUJ)",50360,"300","600","450"
"4157","28/Jan/2017","MAHUVA(GUJ)",36222,"355","580","450"
"4158","30/Jan/2017","MAHUVA(GUJ)",37105,"300","615","500"
"4159","31/Jan/2017","MAHUVA(GUJ)",30805,"100","660","450"
"4160","01/Feb/2017","MAHUVA(GUJ)",28450,"350","635","495"
"4161","02/Feb/2017","MAHUVA(GUJ)",30523,"350","625","500"
"4162","03/Feb/2017","MAHUVA(GUJ)",31250,"350","625","500"
"4163","04/Feb/2017","MAHUVA(GUJ)",37534,"350","660","500"
"4164","06/Feb/2017","MAHUVA(GUJ)",38678,"350","670","500"
"4165","08/Feb/2017","MAHUVA(GUJ)",34800,"350","650","500"
"4166","09/Feb/2017","MAHUVA(GUJ)",42350,"300","605","500"
"4167","10/Feb/2017","MAHUVA(GUJ)",48399,"300","525","400"
"4168","11/Feb/2017","MAHUVA(GUJ)",55255,"300","550","450"
"4169","14/Feb/2017","MAHUVA(GUJ)",14641,"300","625","425"
"4170","15/Feb/2017","MAHUVA(GUJ)",47698,"300","605","450"
"4171","16/Feb/2017","MAHUVA(GUJ)",44419,"300","655","500"
"4172","18/Feb/2017","MAHUVA(GUJ)",39250,"325","635","500"
"4173","20/Feb/2017","MAHUVA(GUJ)",43678,"325","620","425"
"4174","21/Feb/2017","MAHUVA(GUJ)",53476,"300","675","500"
"4175","23/Feb/2017","MAHUVA(GUJ)",60000,"350","670","500"
"4176","25/Feb/2017","MAHUVA(GUJ)",55705,"350","575","465"
"4177","27/Feb/2017","MAHUVA(GUJ)",104230,"325","535","430"
"4178","28/Feb/2017","MAHUVA(GUJ)",30425,"300","750","525"
"4179","01/Mar/2017","MAHUVA(GUJ)",41367,"150","660","405"
"4180","02/Mar/2017","MAHUVA(GUJ)",30441,"300","625","425"
"4181","03/Mar/2017","MAHUVA(GUJ)",117665,"300","760","500"
"4182","04/Mar/2017","MAHUVA(GUJ)",36210,"300","700","500"
"4183","06/Mar/2017","MAHUVA(GUJ)",150598,"300","685","450"
"4184","07/Mar/2017","MAHUVA(GUJ)",61850,"325","725","525"
"4185","08/Mar/2017","MAHUVA(GUJ)",90394,"300","650","450"
"4186","09/Mar/2017","MAHUVA(GUJ)",93154,"300","655","500"
"4187","11/Mar/2017","MAHUVA(GUJ)",12569,"300","595","450"
"4188","14/Mar/2017","MAHUVA(GUJ)",14389,"300","635","450"
"4189","15/Mar/2017","MAHUVA(GUJ)",17350,"200","575","400"
"4190","16/Mar/2017","MAHUVA(GUJ)",93659,"350","625","450"
"4191","17/Mar/2017","MAHUVA(GUJ)",67792,"300","605","500"
"4192","18/Mar/2017","MAHUVA(GUJ)",86144,"325","660","500"
"4193","20/Mar/2017","MAHUVA(GUJ)",135890,"250","650","400"
"4194","21/Mar/2017","MAHUVA(GUJ)",103288,"305","605","450"
"4195","22/Mar/2017","MAHUVA(GUJ)",115334,"300","640","450"
"4196","23/Mar/2017","MAHUVA(GUJ)",137513,"300","625","450"
"4197","24/Mar/2017","MAHUVA(GUJ)",3695,"300","585","450"
"4198","25/Mar/2017","MAHUVA(GUJ)",1000,"325","575","450"
"4199","04/Apr/2017","MAHUVA(GUJ)",69073,"250","600","375"
"4200","06/Apr/2017","MAHUVA(GUJ)",31530,"290","635","400"
"4201","07/Apr/2017","MAHUVA(GUJ)",80810,"300","640","450"
"4202","10/Apr/2017","MAHUVA(GUJ)",40749,"330","660","500"
"4203","12/Apr/2017","MAHUVA(GUJ)",20182,"300","705","500"
"4204","13/Apr/2017","MAHUVA(GUJ)",113404,"300","640","500"
"4205","14/Apr/2017","MAHUVA(GUJ)",19280,"300","640","450"
"4206","15/Apr/2017","MAHUVA(GUJ)",22742,"350","615","450"
"4207","17/Apr/2017","MAHUVA(GUJ)",129404,"300","630","465"
"4208","18/Apr/2017","MAHUVA(GUJ)",35467,"255","640","450"
"4209","19/Apr/2017","MAHUVA(GUJ)",9829,"300","655","475"
"4210","20/Apr/2017","MAHUVA(GUJ)",724,"250","570","425"
"4211","22/Apr/2017","MAHUVA(GUJ)",125996,"300","640","450"
"4212","24/Apr/2017","MAHUVA(GUJ)",72500,"250","540","390"
"4213","25/Apr/2017","MAHUVA(GUJ)",8303,"300","635","450"
"4214","26/Apr/2017","MAHUVA(GUJ)",7043,"250","615","450"
"4215","27/Apr/2017","MAHUVA(GUJ)",118332,"300","685","450"
"4216","28/Apr/2017","MAHUVA(GUJ)",14830,"300","650","475"
"4217","29/Apr/2017","MAHUVA(GUJ)",3893,"255","650","450"
"4218","03/Jan/2017","MAINPURI (UP)",165,"620","620","620"
"4219","07/Jan/2017","MAINPURI (UP)",140,"650","650","650"
"4220","09/Jan/2017","MAINPURI (UP)",110,"850","850","850"
"4221","10/Jan/2017","MAINPURI (UP)",130,"850","850","850"
"4222","11/Jan/2017","MAINPURI (UP)",140,"750","750","750"
"4223","12/Jan/2017","MAINPURI (UP)",130,"775","775","775"
"4224","13/Jan/2017","MAINPURI (UP)",140,"780","780","780"
"4225","18/Jan/2017","MAINPURI (UP)",150,"880","880","880"
"4226","19/Jan/2017","MAINPURI (UP)",140,"880","880","880"
"4227","20/Jan/2017","MAINPURI (UP)",110,"900","900","900"
"4228","21/Jan/2017","MAINPURI (UP)",120,"900","900","900"
"4229","23/Jan/2017","MAINPURI (UP)",160,"950","950","950"
"4230","25/Jan/2017","MAINPURI (UP)",160,"850","850","850"
"4231","27/Jan/2017","MAINPURI (UP)",140,"850","850","850"
"4232","28/Jan/2017","MAINPURI (UP)",160,"880","880","880"
"4233","30/Jan/2017","MAINPURI (UP)",165,"850","850","850"
"4234","31/Jan/2017","MAINPURI (UP)",160,"800","800","800"
"4235","01/Feb/2017","MAINPURI (UP)",180,"800","800","800"
"4236","03/Feb/2017","MAINPURI (UP)",180,"950","950","950"
"4237","04/Feb/2017","MAINPURI (UP)",200,"920","920","920"
"4238","06/Feb/2017","MAINPURI (UP)",160,"950","950","950"
"4239","07/Feb/2017","MAINPURI (UP)",140,"980","980","980"
"4240","08/Feb/2017","MAINPURI (UP)",130,"980","980","980"
"4241","09/Feb/2017","MAINPURI (UP)",140,"880","880","880"
"4242","13/Feb/2017","MAINPURI (UP)",160,"850","850","850"
"4243","14/Feb/2017","MAINPURI (UP)",140,"860","860","860"
"4244","16/Feb/2017","MAINPURI (UP)",140,"850","850","850"
"4245","20/Feb/2017","MAINPURI (UP)",115,"875","875","875"
"4246","21/Feb/2017","MAINPURI (UP)",160,"850","850","850"
"4247","22/Feb/2017","MAINPURI (UP)",140,"850","850","850"
"4248","23/Feb/2017","MAINPURI (UP)",130,"800","800","800"
"4249","25/Feb/2017","MAINPURI (UP)",140,"850","850","850"
"4250","27/Feb/2017","MAINPURI (UP)",150,"875","875","875"
"4251","28/Feb/2017","MAINPURI (UP)",140,"850","850","850"
"4252","02/Mar/2017","MAINPURI (UP)",130,"850","850","850"
"4253","03/Mar/2017","MAINPURI (UP)",130,"875","875","875"
"4254","04/Mar/2017","MAINPURI (UP)",110,"950","950","950"
"4255","06/Mar/2017","MAINPURI (UP)",160,"875","875","875"
"4256","07/Mar/2017","MAINPURI (UP)",150,"880","880","880"
"4257","08/Mar/2017","MAINPURI (UP)",140,"880","880","880"
"4258","09/Mar/2017","MAINPURI (UP)",150,"875","875","875"
"4259","16/Mar/2017","MAINPURI (UP)",110,"880","880","880"
"4260","17/Mar/2017","MAINPURI (UP)",110,"840","840","840"
"4261","18/Mar/2017","MAINPURI (UP)",120,"840","840","840"
"4262","20/Mar/2017","MAINPURI (UP)",110,"850","850","850"
"4263","22/Mar/2017","MAINPURI (UP)",100,"860","860","860"
"4264","23/Mar/2017","MAINPURI (UP)",110,"850","850","850"
"4265","24/Mar/2017","MAINPURI (UP)",120,"850","850","850"
"4266","25/Mar/2017","MAINPURI (UP)",110,"860","860","860"
"4267","28/Mar/2017","MAINPURI (UP)",120,"920","920","920"
"4268","30/Mar/2017","MAINPURI (UP)",110,"950","950","950"
"4269","31/Mar/2017","MAINPURI (UP)",120,"980","980","980"
"4270","01/Apr/2017","MAINPURI (UP)",110,"975","975","975"
"4271","06/Apr/2017","MAINPURI (UP)",140,"980","980","980"
"4272","07/Apr/2017","MAINPURI (UP)",160,"950","950","950"
"4273","10/Apr/2017","MAINPURI (UP)",150,"960","960","960"
"4274","12/Apr/2017","MAINPURI (UP)",130,"850","850","850"
"4275","13/Apr/2017","MAINPURI (UP)",160,"850","850","850"
"4276","20/Apr/2017","MAINPURI (UP)",140,"860","860","860"
"4277","21/Apr/2017","MAINPURI (UP)",130,"850","850","850"
"4278","22/Apr/2017","MAINPURI (UP)",80,"900","900","900"
"4279","24/Apr/2017","MAINPURI (UP)",90,"900","900","900"
"4280","26/Apr/2017","MAINPURI (UP)",140,"880","920","900"
"4281","27/Apr/2017","MAINPURI (UP)",150,"860","900","880"
"4282","28/Apr/2017","MAINPURI (UP)",160,"800","900","850"
"4283","03/Jan/2017","MALEGAON(MS)",14000,"301","781","660"
"4284","04/Jan/2017","MALEGAON(MS)",17500,"351","762","670"
"4285","05/Jan/2017","MALEGAON(MS)",18000,"350","770","762"
"4286","06/Jan/2017","MALEGAON(MS)",20000,"230","712","657"
"4287","09/Jan/2017","MALEGAON(MS)",20000,"300","700","650"
"4288","10/Jan/2017","MALEGAON(MS)",18000,"200","666","535"
"4289","11/Jan/2017","MALEGAON(MS)",20000,"205","630","525"
"4290","12/Jan/2017","MALEGAON(MS)",17000,"301","655","550"
"4291","13/Jan/2017","MALEGAON(MS)",15000,"205","666","525"
"4292","16/Jan/2017","MALEGAON(MS)",15000,"300","625","526"
"4293","18/Jan/2017","MALEGAON(MS)",18000,"300","777","575"
"4294","19/Jan/2017","MALEGAON(MS)",16000,"251","652","550"
"4295","23/Jan/2017","MALEGAON(MS)",15500,"203","576","500"
"4296","24/Jan/2017","MALEGAON(MS)",16000,"300","666","525"
"4297","25/Jan/2017","MALEGAON(MS)",15000,"300","625","500"
"4298","30/Jan/2017","MALEGAON(MS)",18000,"200","550","470"
"4299","01/Feb/2017","MALEGAON(MS)",19000,"195","501","460"
"4300","02/Feb/2017","MALEGAON(MS)",19000,"180","471","415"
"4301","03/Feb/2017","MALEGAON(MS)",16000,"250","532","440"
"4302","07/Feb/2017","MALEGAON(MS)",17000,"235","560","501"
"4303","08/Feb/2017","MALEGAON(MS)",18000,"180","595","465"
"4304","09/Feb/2017","MALEGAON(MS)",18000,"160","540","450"
"4305","10/Feb/2017","MALEGAON(MS)",18000,"175","650","457"
"4306","13/Feb/2017","MALEGAON(MS)",15000,"251","530","450"
"4307","14/Feb/2017","MALEGAON(MS)",15000,"251","530","450"
"4308","15/Feb/2017","MALEGAON(MS)",15000,"200","525","445"
"4309","16/Feb/2017","MALEGAON(MS)",13000,"200","535","425"
"4310","17/Feb/2017","MALEGAON(MS)",12000,"150","561","450"
"4311","20/Feb/2017","MALEGAON(MS)",10000,"180","550","460"
"4312","22/Feb/2017","MALEGAON(MS)",11000,"200","580","475"
"4313","23/Feb/2017","MALEGAON(MS)",11000,"200","628","470"
"4314","27/Feb/2017","MALEGAON(MS)",18000,"225","570","480"
"4315","28/Feb/2017","MALEGAON(MS)",12000,"350","608","500"
"4316","01/Mar/2017","MALEGAON(MS)",14000,"351","600","500"
"4317","02/Mar/2017","MALEGAON(MS)",13000,"225","635","481"
"4318","03/Mar/2017","MALEGAON(MS)",12000,"205","656","515"
"4319","06/Mar/2017","MALEGAON(MS)",14000,"350","661","550"
"4320","07/Mar/2017","MALEGAON(MS)",12000,"226","625","505"
"4321","08/Mar/2017","MALEGAON(MS)",13000,"215","640","500"
"4322","09/Mar/2017","MALEGAON(MS)",14000,"200","607","515"
"4323","10/Mar/2017","MALEGAON(MS)",12000,"300","578","450"
"4324","14/Mar/2017","MALEGAON(MS)",12000,"300","600","460"
"4325","15/Mar/2017","MALEGAON(MS)",8000,"300","540","455"
"4326","16/Mar/2017","MALEGAON(MS)",7050,"300","570","451"
"4327","20/Mar/2017","MALEGAON(MS)",10000,"310","550","500"
"4328","21/Mar/2017","MALEGAON(MS)",12000,"205","600","510"
"4329","22/Mar/2017","MALEGAON(MS)",11000,"200","605","510"
"4330","23/Mar/2017","MALEGAON(MS)",9000,"300","611","461"
"4331","24/Mar/2017","MALEGAON(MS)",10000,"260","675","575"
"4332","05/Apr/2017","MALEGAON(MS)",13000,"270","562","505"
"4333","06/Apr/2017","MALEGAON(MS)",14000,"271","541","485"
"4334","07/Apr/2017","MALEGAON(MS)",14000,"150","562","475"
"4335","10/Apr/2017","MALEGAON(MS)",10000,"250","610","515"
"4336","11/Apr/2017","MALEGAON(MS)",10000,"201","581","501"
"4337","12/Apr/2017","MALEGAON(MS)",11540,"200","630","515"
"4338","13/Apr/2017","MALEGAON(MS)",12400,"201","601","515"
"4339","18/Apr/2017","MALEGAON(MS)",11000,"300","660","450"
"4340","19/Apr/2017","MALEGAON(MS)",14000,"200","491","425"
"4341","20/Apr/2017","MALEGAON(MS)",12000,"150","480","405"
"4342","24/Apr/2017","MALEGAON(MS)",15000,"150","425","315"
"4343","27/Apr/2017","MALEGAON(MS)",11000,"300","625","450"
"4344","04/Jan/2017","MANDSOUR(MP)",4000,"100","790","445"
"4345","06/Jan/2017","MANDSOUR(MP)",7700,"250","1000","800"
"4346","13/Jan/2017","MANDSOUR(MP)",3500,"100","630","365"
"4347","16/Jan/2017","MANDSOUR(MP)",3000,"100","561","330"
"4348","18/Jan/2017","MANDSOUR(MP)",1250,"100","620","360"
"4349","30/Jan/2017","MANDSOUR(MP)",4300,"100","525","312"
"4350","31/Jan/2017","MANDSOUR(MP)",1500,"100","510","305"
"4351","01/Feb/2017","MANDSOUR(MP)",1200,"100","532","316"
"4352","02/Feb/2017","MANDSOUR(MP)",1300,"100","530","315"
"4353","04/Feb/2017","MANDSOUR(MP)",6000,"100","530","350"
"4354","06/Feb/2017","MANDSOUR(MP)",800,"100","540","320"
"4355","07/Feb/2017","MANDSOUR(MP)",600,"100","530","315"
"4356","08/Feb/2017","MANDSOUR(MP)",7000,"100","612","360"
"4357","09/Feb/2017","MANDSOUR(MP)",600,"100","611","355"
"4358","13/Feb/2017","MANDSOUR(MP)",700,"100","600","350"
"4359","14/Feb/2017","MANDSOUR(MP)",400,"100","490","300"
"4360","15/Feb/2017","MANDSOUR(MP)",845,"100","522","310"
"4361","17/Feb/2017","MANDSOUR(MP)",400,"100","600","350"
"4362","18/Feb/2017","MANDSOUR(MP)",988,"100","532","315"
"4363","20/Feb/2017","MANDSOUR(MP)",814,"100","460","280"
"4364","21/Feb/2017","MANDSOUR(MP)",750,"100","435","270"
"4365","22/Feb/2017","MANDSOUR(MP)",739,"100","444","270"
"4366","23/Feb/2017","MANDSOUR(MP)",616,"100","427","265"
"4367","27/Feb/2017","MANDSOUR(MP)",300,"100","620","360"
"4368","28/Feb/2017","MANDSOUR(MP)",256,"100","485","290"
"4369","03/Mar/2017","MANDSOUR(MP)",120,"150","702","425"
"4370","04/Mar/2017","MANDSOUR(MP)",58,"272","861","560"
"4371","07/Mar/2017","MANDSOUR(MP)",80,"310","751","505"
"4372","14/Mar/2017","MANDSOUR(MP)",65,"281","569","425"
"4373","15/Mar/2017","MANDSOUR(MP)",70,"283","610","445"
"4374","16/Mar/2017","MANDSOUR(MP)",30,"500","700","600"
"4375","18/Mar/2017","MANDSOUR(MP)",390,"141","627","385"
"4376","20/Mar/2017","MANDSOUR(MP)",145,"151","540","345"
"4377","21/Mar/2017","MANDSOUR(MP)",150,"150","411","280"
"4378","22/Mar/2017","MANDSOUR(MP)",91,"201","501","350"
"4379","23/Mar/2017","MANDSOUR(MP)",120,"176","591","380"
"4380","24/Mar/2017","MANDSOUR(MP)",150,"200","615","410"
"4381","27/Mar/2017","MANDSOUR(MP)",100,"160","550","355"
"4382","28/Mar/2017","MANDSOUR(MP)",140,"100","641","370"
"4383","06/Apr/2017","MANDSOUR(MP)",233,"180","649","415"
"4384","07/Apr/2017","MANDSOUR(MP)",150,"190","714","450"
"4385","10/Apr/2017","MANDSOUR(MP)",280,"125","586","355"
"4386","12/Apr/2017","MANDSOUR(MP)",320,"165","561","360"
"4387","13/Apr/2017","MANDSOUR(MP)",464,"100","578","340"
"4388","17/Apr/2017","MANDSOUR(MP)",150,"111","580","345"
"4389","18/Apr/2017","MANDSOUR(MP)",250,"100","486","270"
"4390","19/Apr/2017","MANDSOUR(MP)",260,"100","556","300"
"4391","20/Apr/2017","MANDSOUR(MP)",280,"171","567","370"
"4392","21/Apr/2017","MANDSOUR(MP)",620,"100","539","295"
"4393","24/Apr/2017","MANDSOUR(MP)",30,"500","700","600"
"4394","26/Apr/2017","MANDSOUR(MP)",200,"100","480","265"
"4395","27/Apr/2017","MANDSOUR(MP)",200,"100","490","270"
"4396","02/Jan/2017","MANMAD(MS)",15000,"200","770","650"
"4397","03/Jan/2017","MANMAD(MS)",15000,"300","767","650"
"4398","04/Jan/2017","MANMAD(MS)",17500,"300","721","570"
"4399","05/Jan/2017","MANMAD(MS)",15000,"300","760","650"
"4400","06/Jan/2017","MANMAD(MS)",22586,"200","700","660"
"4401","09/Jan/2017","MANMAD(MS)",15000,"200","640","580"
"4402","10/Jan/2017","MANMAD(MS)",12500,"200","620","550"
"4403","11/Jan/2017","MANMAD(MS)",15500,"200","544","500"
"4404","12/Jan/2017","MANMAD(MS)",17000,"200","550","500"
"4405","13/Jan/2017","MANMAD(MS)",19640,"200","629","550"
"4406","16/Jan/2017","MANMAD(MS)",15500,"500","581","530"
"4407","18/Jan/2017","MANMAD(MS)",13500,"300","640","560"
"4408","19/Jan/2017","MANMAD(MS)",16500,"200","660","580"
"4409","20/Jan/2017","MANMAD(MS)",17000,"200","565","500"
"4410","23/Jan/2017","MANMAD(MS)",20000,"200","581","550"
"4411","24/Jan/2017","MANMAD(MS)",16500,"200","540","500"
"4412","25/Jan/2017","MANMAD(MS)",16500,"200","630","500"
"4413","30/Jan/2017","MANMAD(MS)",19000,"200","524","500"
"4414","31/Jan/2017","MANMAD(MS)",21000,"100","525","480"
"4415","01/Feb/2017","MANMAD(MS)",20000,"100","506","480"
"4416","02/Feb/2017","MANMAD(MS)",21500,"150","481","400"
"4417","03/Feb/2017","MANMAD(MS)",26356,"300","515","440"
"4418","06/Feb/2017","MANMAD(MS)",21000,"100","448","380"
"4419","07/Feb/2017","MANMAD(MS)",19000,"100","450","400"
"4420","08/Feb/2017","MANMAD(MS)",16500,"100","520","425"
"4421","09/Feb/2017","MANMAD(MS)",16500,"100","470","400"
"4422","10/Feb/2017","MANMAD(MS)",22318,"100","450","400"
"4423","13/Feb/2017","MANMAD(MS)",15000,"100","444","350"
"4424","14/Feb/2017","MANMAD(MS)",13000,"100","510","425"
"4425","15/Feb/2017","MANMAD(MS)",15500,"100","471","400"
"4426","16/Feb/2017","MANMAD(MS)",12100,"150","480","410"
"4427","17/Feb/2017","MANMAD(MS)",16000,"100","455","400"
"4428","20/Feb/2017","MANMAD(MS)",14000,"150","535","450"
"4429","22/Feb/2017","MANMAD(MS)",15000,"200","515","480"
"4430","23/Feb/2017","MANMAD(MS)",21117,"200","577","500"
"4431","24/Feb/2017","MANMAD(MS)",15200,"100","569","525"
"4432","27/Feb/2017","MANMAD(MS)",15000,"200","522","460"
"4433","28/Feb/2017","MANMAD(MS)",15500,"200","530","480"
"4434","01/Mar/2017","MANMAD(MS)",14000,"200","541","475"
"4435","02/Mar/2017","MANMAD(MS)",14000,"300","560","450"
"4436","03/Mar/2017","MANMAD(MS)",14000,"200","510","475"
"4437","06/Mar/2017","MANMAD(MS)",15000,"300","509","475"
"4438","07/Mar/2017","MANMAD(MS)",15516,"200","534","470"
"4439","08/Mar/2017","MANMAD(MS)",11500,"250","509","475"
"4440","09/Mar/2017","MANMAD(MS)",14500,"200","510","475"
"4441","10/Mar/2017","MANMAD(MS)",15729,"200","486","470"
"4442","13/Mar/2017","MANMAD(MS)",5000,"250","505","425"
"4443","14/Mar/2017","MANMAD(MS)",11000,"300","475","425"
"4444","15/Mar/2017","MANMAD(MS)",9000,"200","498","430"
"4445","16/Mar/2017","MANMAD(MS)",9500,"200","535","480"
"4446","17/Mar/2017","MANMAD(MS)",11000,"200","535","470"
"4447","20/Mar/2017","MANMAD(MS)",10500,"200","530","480"
"4448","21/Mar/2017","MANMAD(MS)",8000,"200","560","510"
"4449","22/Mar/2017","MANMAD(MS)",7500,"200","542","480"
"4450","23/Mar/2017","MANMAD(MS)",8000,"200","537","480"
"4451","24/Mar/2017","MANMAD(MS)",9000,"250","555","500"
"4452","04/Apr/2017","MANMAD(MS)",3759,"300","565","520"
"4453","05/Apr/2017","MANMAD(MS)",7500,"200","609","550"
"4454","06/Apr/2017","MANMAD(MS)",7500,"300","599","550"
"4455","07/Apr/2017","MANMAD(MS)",6500,"200","569","500"
"4456","10/Apr/2017","MANMAD(MS)",5500,"300","584","550"
"4457","11/Apr/2017","MANMAD(MS)",7500,"300","600","550"
"4458","12/Apr/2017","MANMAD(MS)",11134,"300","651","570"
"4459","13/Apr/2017","MANMAD(MS)",6500,"300","615","555"
"4460","17/Apr/2017","MANMAD(MS)",22388,"200","625","530"
"4461","18/Apr/2017","MANMAD(MS)",10500,"200","620","550"
"4462","19/Apr/2017","MANMAD(MS)",13691,"450","610","460"
"4463","20/Apr/2017","MANMAD(MS)",10500,"200","614","525"
"4464","21/Apr/2017","MANMAD(MS)",9500,"200","625","510"
"4465","24/Apr/2017","MANMAD(MS)",11944,"300","621","490"
"4466","25/Apr/2017","MANMAD(MS)",10500,"200","582","525"
"4467","27/Apr/2017","MANMAD(MS)",14500,"200","550","500"
"4468","28/Apr/2017","MANMAD(MS)",3000,"200","740","460"
"4469","07/Jan/2017","MATHURA (UP)",350,"770","770","770"
"4470","09/Jan/2017","MATHURA (UP)",370,"700","700","700"
"4471","11/Jan/2017","MATHURA (UP)",300,"750","750","750"
"4472","12/Jan/2017","MATHURA (UP)",350,"710","710","710"
"4473","13/Jan/2017","MATHURA (UP)",320,"740","740","740"
"4474","16/Jan/2017","MATHURA (UP)",300,"800","800","800"
"4475","18/Jan/2017","MATHURA (UP)",310,"820","820","820"
"4476","19/Jan/2017","MATHURA (UP)",260,"870","870","870"
"4477","20/Jan/2017","MATHURA (UP)",290,"850","850","850"
"4478","21/Jan/2017","MATHURA (UP)",320,"840","840","840"
"4479","23/Jan/2017","MATHURA (UP)",350,"820","820","820"
"4480","25/Jan/2017","MATHURA (UP)",370,"810","810","810"
"4481","27/Jan/2017","MATHURA (UP)",300,"850","850","850"
"4482","30/Jan/2017","MATHURA (UP)",320,"850","850","850"
